make,model
Nissan,Juke AWD
Pagani,Huayra
Volkswagen,Taos
Hyundai,Santa Fe Sport Ultimate AWD
Daihatsu,Rocky 4WD
Cadillac,LYRIQ AWD
Chevrolet,Cruze Limited  Eco
Lincoln,Mark VII
BMW,X7 xDrive40i
Dodge,Journey
GMC,Yukon C1500 XL 2WD
Mercedes-Benz,EQS 450 Plus (SUV)
Ford,Festiva
Ford,Bronco Sasquatch 4WD
Rolls-Royce,Turbo R/Turbo Rl
Audi,RS e-tron GT
Chrysler,Sebring AWD
Texas Coach Company,500 SEC
Dacia,Coupe
Mercedes-Benz,S63 AMG
Mercedes-Benz,AMG GLE43 4matic Coupe
Jaguar,XJS Coupe
BMW,X4 xDrive30i
Rolls-Royce,Silver Spur/Silver Dawn
Nissan,ARIYA EVOLVE+/EMPOWER+ FWD 87kWh
GMC,Yukon 1500 Hybrid 4WD
Buick,Enclave AWD
MINI,John Cooper Works Clubman
Lamborghini,Murcielago
BMW,735il
Nissan,Murano Hybrid AWD
Honda,Pilot 2WD
Infiniti,G37 Coupe
Buick,Terraza FWD
VPG,MV-1
Toyota,Tacoma 4WD MT
Nissan,Leaf (24 kW-hr battery pack)
Ford,Mustang Mach-E CAL RT 1 ER AWD
MINI,Cooper Hardtop 4 door
Chevrolet,SSR Pickup 2WD
Daewoo,Nubira Wagon
Mercury,Mountaineer 2WD
Hyundai,Ioniq 5 Standard range RWD
Land Rover,New Range Rover P440 PHEV
Hyundai,Nexo Blue
Chevrolet,City Express Cargo Van
Lexus,RC 300 AWD
Land Rover,Range Rover Evoque Convertible
Ford,Aspire
Alfa Romeo,GT V6 2.5
Jeep,Wagoneer Limited 4WD
Subaru,SVX
Rolls-Royce,Phantom
Nissan,Rogue FWD SL/Platinum
Mazda,B2300 2WD
BMW,X1 xDrive28i
Hyundai,Santa Fe Ultimate AWD
BMW,M3 Competition
Chevrolet,T10 (S10) Pickup 4WD
Chevrolet,Tahoe C10 2WD
Mercury,Villager FWD Van
Audi,4000s quattro
Lucid,Air Dream R AWD w/19 inch wheels
Mitsubishi,Outlander 4WD
Volvo,740 Wagon
